username,name,age,picture,gender,bio,location,class,
LimeTinny,Larry Lin,34,61_a.jpg,male,Trying things out,internet ,,
_aikira_,Aikira Walker,21,image-13.png,Female,"~~friends, food & sunshine~~",,normal,
aleeboi,Alex Lee,35,Bot-SP18.24.png,Male,Food makes me happy. I want to share the happiness with you!,Sunny Los Anageles,normal,
alisonwedge,Alison Wedge,21,alisonwedgepic.jpg,Female,can't edit your soul,"Fayetteville, AR",,
angelbao,Angela Ng,27,bot12-1.jpeg,Female,"If you didn't take a picture, did it really happen? 🤔","Las Vegas, NV",,
Ataylor,Ataylor,42,image-92.png,Male,Sending prayers & blessings for your life journey.,"Arlington, VA",normal,
ayoitsayo,Maui Ayo,26,Bot-SP18.23.png,Male,"What's up, guys! Let me see some goodies ova here.","Honolulu, HI",normal,
B.Mike,Mike B.,33,Bot-Sp18.8.jpg,Male,Journey to a healthier life. Blink gym is my home. #RunFatBoyRun,"Scottland -> Brooklyn, NY",normal,
bblueberryy,bblueberryy,26,155.jpg,Female,living the vegan life since 2010,"Jefferson City, MO",bully,
BeardedMatt,Matthew McConville,33,Bot-Sp18.1.jpg,Male,Eating all the ribs with my blue eyes.  BBQ side options: mac n' cheese + beans,Home @TX,normal,
bradlee,Brad Lee,19,bradlee-pic.PNG,Male,Mango mango = best dessert place,"New York, NY",,
breathe_in,Aimee Lin,23,image-7.png,Female,meditation & clean eating (& the occasional martini) make the world go round,"Atlanta, GA",normal,
cassiechan,Cassie Chan,20,cassie1.jpg,Female,Life is about good meals with great friends,"Sacramento, CA",,
casssssssssie,Cassie Reed,24,image-31.png,Female,Adulting is hard so I'm taking pics to prove to myself that I can do it!,"White Plains, NY",normal,
cavsforever,Hiran,37,image-94.png,Male,#1 CAVS FAN,"Cleveland, OH",normal,
chaelson,Rachael Anderson,26,ra1.JPG,Female,life's a joy,"Boston, MA",,
creativEATS,Jack Wang,25,wang1.jpg,Male,"Think, speak, eat creatively.","Brooklyn, NY",,
crystaling,Crystal Yang,24,1_new.jpg,Female,Skill: Snacking all day,"Santa Ana, CA",,
dana84,Dana Cox,34,Bot-SP18.18.png,Female,"It's me, Dana.","Ann Arbor, MI",normal,
dianalovesdesserts,Diana Kim,22,dianapic.jpg,Female,🙌 UVA 🙌,"Norfolk, VA",,
DonDonDonna,DonnaHAMMERSMITH,30,Bot-Sp18.6.jpg,Female,"RN at Mercy Hospital. 😋 Open Relationship with @MikeN📍 Fort Smith, AR","Fort Smith, AR",normal,
donuts4me,Heather Goldstein,26,goldstein1.jpg,Female,You always deserve a cheat day :),"Westchester, NY",,
drinksonyou,Jason Ando,25,jason16.jpeg,Male,"not an alcoholic, promise! 🍹","Richmond Hill, NY",,
ededdneddy,Eddy Johnson,24,johnson_profile.JPG,Male,living my best life,"Jupiter, Florida",,
emily_quispe,Emily Quispe,30,Emily.JPG,Female,Do everything with love,"Euguene, Oregon",,
EmmaSmith0214,Emma Smith,33,Bot-Sp18.7.jpg,Female,📱 Social Media Specialist. Corgi mama. Buffalo Wings Supporter. <3 WNY,Online 24/7,normal,
gwenfromtheblock,GwenfromtheBlock,28,person 2.jpeg,Female,Traveller ✈️🚃🚘,Nashville,normal,
hannah-foods,Hannah Li,40,hannah-foods-pic.jpg,Female,,"Philadelphia, PA",,
honeylove,Kaylee,27,IMG_8283.jpg,Female,"My momma always said ""Life' s like a box of chocolates, you never know what you're gonna get"" 🌟",New York,,
itstrevor,Trevor Lam,21,kevinpic.jpeg,Male,Tasty treats: one of life's little pleasures!,"Grand Rapids, MI",,
jackrussellmom,Karen Laretti,33,image-8.png,Female,love my jack russels 🐶 ❤️,"Chula Vista, CA",normal,
jake_turk,Jake T.,30,jaket.jpeg,Male,insert witty bio here,NY,normal,
james_c,James,35,jamespic.jpg,Male,just me.,"Syracuse, NY",,
jiruletheworld,Jin Ying,23,Bot-SP18.22.png,Male,"Workout 🏋, Travel ✈, Eat 🍴",,normal,
jonsmith88,Jonathan Smith,31,IMG_4555.jpg,Male,"Photography 📷, Travelling ✈️, Music 🎵and Food 🍱 Lover",New York,,Picture is missing
jteek,Joshua Teek,22,jteek2.png,Male,I love Donuts,"Ozone Park, NY",,
jupiterpride,Jamie Taggart,26,image-51.png,Male,"eating whatever and having a blast in Jupiter, FL!","Jupiter, FL",normal,
KamiT,Tracy Kam,20,1003.jpg,Female,Taking you on my food journeys <3,"Pasadena, CA",,
karenM,Karen M.,39,female-76.jpg,Female,trust in the Lord,CA,normal,
KatieeeM,KatieeeM,25,Bot-Sp18.9.JPG,Female,May the (food) force be with you always,Tatooine,normal,
katrose,,27,kat_pic.JPG,Female,"Big hair, big personality, & an even bigger closet","Houston, TX",,
kittycatbakes,KittyCatBakes,29,image-45.png,Female,"beginning traveller, amateur knitter, intermediate baker",,normal,
littlejojo,Johanna Barnes,29,johanna.jpg,Female,Stop and smell the cookies,"Trenton, NJ",,
localewis,Remy Lewis,25,male-33.jpg,Male,The coolest locavore bartender in the West.,"Lincoln, NE",cohort,
mariaann,mariaann,38,Bot-Sp18.12.JPG,Female,,Santa Fe!!!,normal,
