id,body,actor,reply,time
211,"wow looks amazing, great day to celebrate !",HP743,1,:05
299,😋,honeylove,1,0:10
61,"Love pizza, zucchini not so much. Still might have to give it a shot sometime though",SamTHEMAN,7,0:06
200,did someone say low carb?👀,TimBJenkins,7,0:08
1017,yummy! 😉,katrose,7,1:16
300,I want pizza too!,xin,7,5:14
30,these are gorgeous!,casssssssssie,8,0:07
212,i need to get over to lindleys farm on main! red decliocious are calling my name,HP743,8,0:11
551,Lovely! reminds me of the ones i just used in my famous apple pie recipe,nadja.wars,8,0:18
40,pretty!,jackrussellmom,11,0:09
4001,where can I get one? ,bunnylover56,11,0:14
4000,wowww! ,bunnylover56,11,3:13
303,I want one!,veryhungryhanna,11,6:12
213,so artsy!,HP743,13,0:05
12,this is such a lovely photo!,sweetpea,13,2:04
4002,Copatelli's is FANTASTIC. Wish they had one near me ,mr_worldwide,14,0:07
88,they're opening a Copatellis location in Cleveland next year...so pumped!,cavsforever,14,0:30
41,r u sure u didnt lift this from a stock photo site lol,SnakeCharmer,14,1:05
558,so crispy😍,vilbert,15,0:09
4004,if i had to eat only 1 thing for the rest of my life it would be this bread ,sammysamsam,15,1:04
62,so good....bread is one of biggest weaknesses. Carbs are the enemy though...,SamTHEMAN,15,3:11
4012,save some for me would you? 😍,eveybarns,16,0:10
552,best way to start the day🤤,lisapowell,16,0:26
201,"I wonder how long it would take to make all these, but i'd love to try it this weekend...",TimBJenkins,16,4:09
4003,"I need to try this out soon, would be great to have after a day of working out. ",harutosworld,17,0:10
214,eewww swordfish? dont think id be able to do that,HP743,17,2:10
147,Dude!!! My mom loves that too... We should have them meet sometime lol,SnakeCharmer,18,0:02
554,Looks nutritious and delicious 😋,edsideburns,18,0:03
553,The only thing that could make this better is some chocolate chips,anabohnana,18,0:17
104,"i need one of these, like now",casssssssssie,22,0:03
559,now this is a salad i'd love to try,vilbert,24,0:08
555,"chickpeas are such a versatile ingredient, great tasting too!",carlsimmers,24,1:17
258,I need a detox after many weekends!🤣 This looks awesome!,kittycatbakes,24,4:09
215,my dad cooks the best brats...they look just like those ones,HP743,26,0:04
556,looks great! might make this for the kids,phyllisherrera48,26,0:12
557,yummy😋,lisapowell,26,2:07
251,That's what I like to see.,earthpulse,27,0:06
256,omg. Seriously. Mind blowing.,breethebaker,27,0:10
4006,omg my mouth is watering rn ,eveybarns,28,0:15
148,omg THIS LOOKS LIT,SnakeCharmer,28,0:50
261,Beautiful!,kittycatbakes,28,1:12
4013,yummmmmy,pr1ncessdiana,28,4:23
149,There's a nice thai food near my home! we should go there together,SnakeCharmer,29,0:18
560,this makes me want to learn some thai recipes,nadja.wars,29,0:37
202,"Ha, reminds me of that japanese client who just can't eat anything spicy",TimBJenkins,30,0:13
561,tempted to order some for dinner now,lisapowell,30,0:15
562,that looks sooo good but i can't handle spicy food :(,ben_park,30,3:27
254,"Yes, please! 🙋‍♀️",breethebaker,32,0:01
301,I love cold brewed coffee. 😋,drinksonyou,32,0:45
7,yo this stuff is 💯,wiz_khaleesi,32,6:10
4016,did u make them from scratch? look yummy !,mayapapaya,33,0:02
1018,Discovered cold brew only recently. Love it.,katrose,33,0:06
203,I'm sure she would!!,masterchefterry,33,2:02
565,ew your mention of hair makes it look less nice lolll jk!,SnakeCharmer,35,0:01
563,that's SICK dude,darrowingking,35,0:12
564,I love pasta dishes but it's so hard to make. Kudos to you for making them from scratch!,phyllisherrera48,35,0:30
564,"sounds interesting, is it any good?",anabohnana,37,0:05
42,I am not sure if I would it that! 🤣,kittycatbakes,37,0:13
565,🤢🤢🤢,darrowingking,37,5:34
257,😋,breethebaker,39,3:09
229,"That is quite the veteran play, potatoe chips work as well",TomM41,39,4:07
304,Could use one of those right now,xin,39,6:14
230,Chuncky all the way of course!,B.Mike,40,0:04
4007,"if you say anything other than creamy, we cannot be friends.",sammysamsam,40,0:05
262,So pretty!,kittycatbakes,41,0:05
151,looks nice for first try!,SnakeCharmer,41,0:12
228,"Chicken Parm, dinner of champions!",TomM41,41,2:03
57,👍,bblueberryy,42,0:06
